time(ms),enconder(steps),inputSignal(8bits)
11581,51,-155
11596,51,-154
11613,51,-153
11628,51,-152
11643,51,-151
11659,51,-150
11675,51,-149
11691,51,-148
11706,51,-147
11721,51,-146
11738,51,-145
11753,51,-144
11768,51,-143
11784,51,-142
11799,51,-141
11815,51,-140
11831,51,-139
11846,51,-138
11862,51,-137
11878,51,-136
11893,51,-135
11909,51,-134
11924,51,-133
11940,51,-132
11956,51,-131
11971,51,-130
11986,51,-129
12003,51,-128
12018,51,-127
12034,51,-126
12049,51,-125
12064,51,-124
12081,51,-123
12096,51,-122
12111,51,-121
12127,51,-120
12143,51,-119
12158,51,-118
12174,51,-117
12189,51,-116
12206,51,-115
12221,51,-114
12236,51,-113
12252,51,-112
12268,51,-111
12283,51,-110
12299,51,-109
12314,51,-108
12329,51,-107
12346,51,-106
12361,51,-105
12377,51,-104
12392,51,-103
12408,51,-102
12424,51,-101
12439,51,-100
12454,51,-99
12470,51,-98
12484,51,-97
12498,51,-96
12513,51,-95
12527,51,-94
12542,51,-93
12557,51,-92
12571,51,-91
12585,51,-90
12601,51,-89
12615,51,-88
12630,51,-87
12644,51,-86
12658,51,-85
12674,51,-84
12688,51,-83
12702,51,-82
12717,51,-81
12731,51,-80
12746,51,-79
12761,51,-78
12775,51,-77
12789,51,-76
12805,51,-75
12819,51,-74
12833,51,-73
12848,51,-72
12862,51,-71
12877,51,-70
12892,51,-69
12906,51,-68
12920,51,-67
12936,51,-66
12950,51,-65
12964,51,-64
12979,51,-63
12993,51,-62
13008,51,-61
13023,51,-60
13037,51,-59
13051,51,-58
13067,51,-57
13081,51,-56
13095,51,-55
13110,51,-54
13124,60,-53
13139,91,-52
13154,91,-51
13168,91,-50
13182,91,-49
13197,91,-48
13212,91,-47
13227,91,-46
13241,91,-45
13255,91,-44
13271,91,-43
13285,91,-42
13299,91,-41
13314,91,-40
13328,91,-39
13343,91,-38
13358,91,-37
13372,91,-36
13386,91,-35
13402,91,-34
13416,91,-33
13430,91,-32
13445,91,-31
13459,91,-30
13474,91,-29
13489,91,-28
13503,91,-27
13517,91,-26
13533,91,-25
13547,91,-24
13561,91,-23
13576,91,-22
13590,91,-21
13605,91,-20
13620,91,-19
13634,91,-18
13648,91,-17
13663,91,-16
13678,91,-15
13692,91,-14
13707,91,-13
13721,91,-12
13736,91,-11
13751,91,-10
13765,91,-9
13778,91,-8
13792,91,-7
13806,91,-6
13819,91,-5
13833,91,-4
13846,91,-3
13859,91,-2
13874,91,-1
13887,91,0
13899,91,1
13912,91,2
13924,91,3
13937,91,4
13949,91,5
13962,91,6
13974,91,7
13986,91,8
14000,91,9
14012,91,10
14025,91,11
14039,91,12
14052,91,13
14066,91,14
14080,91,15
14093,91,16
14106,91,17
14119,91,18
14134,91,19
14147,91,20
14160,91,21
14174,91,22
14187,91,23
14201,91,24
14215,91,25
14228,91,26
14241,91,27
14255,91,28
14269,91,29
14282,91,30
14296,91,31
14309,91,32
14322,91,33
14337,91,34
14350,91,35
14363,91,36
14376,91,37
14390,91,38
14404,91,39
14417,91,40
14431,91,41
14444,91,42
14457,91,43
14472,91,44
14485,91,45
14498,91,46
14512,91,47
14525,91,48
14539,91,49
14553,91,50
14566,91,51
14579,91,52
14593,91,53
14607,91,54
14620,91,55
14633,91,56
14647,91,57
14660,91,58
14674,91,59
14688,91,60
14701,91,61
14714,91,62
14728,91,63
14742,91,64
14755,91,65
14769,91,66
14782,91,67
14796,91,68
14810,91,69
14823,91,70
14836,91,71
14850,91,72
14864,91,73
14877,91,74
14891,91,75
14904,91,76
14917,91,77
14931,91,78
14945,91,79
14958,91,80
14971,91,81
14985,91,82
14999,91,83
15012,91,84
15026,91,85
15039,91,86
15052,91,87
15067,91,88
15080,91,89
15093,91,90
15107,91,91
15120,91,92
15134,91,93
15148,91,94
15161,91,95
15174,91,96
15187,91,97
15202,91,98
15215,91,99
15228,91,100
15243,91,101
15257,91,102
15272,91,103
15287,91,104
15301,91,105
15315,91,106
15331,91,107
15345,91,108
15360,62,109
15374,42,110
15388,42,111
15404,42,112
15418,42,113
15432,42,114
15447,42,115
15462,42,116
15476,42,117
15491,42,118
15505,42,119
15519,42,120
15535,42,121
15549,42,122
15563,42,123
15578,42,124
15592,42,125
15607,42,126
15622,42,127
15636,42,128
15650,42,129
15666,42,130
15680,42,131
15694,42,132
15709,42,133
15723,42,134
15738,42,135
15753,42,136
15767,42,137
15781,42,138
15797,42,139
15811,42,140
15825,42,141
15840,42,142
15854,42,143
15869,42,144
15884,42,145
15898,42,146
15912,42,147
15928,42,148
15942,42,149
15956,42,150
15971,42,151
15985,42,152
16001,42,153
16015,42,154
16029,42,155
16044,42,156
16058,42,157
16073,42,158
16088,42,159
16102,42,160
16116,42,161
16132,42,162
16146,42,163
16160,42,164
16175,42,165
16189,42,166
16204,42,167
16219,42,168
16233,42,169
16247,42,170
16263,42,171
16277,42,172
16291,42,173
16306,42,174
16320,42,175
16335,42,176
16350,42,177
16364,42,178
16378,42,179
16394,42,180
16408,42,181
16422,42,182
16437,42,183
16451,42,184
16466,42,185
16481,42,186
16495,42,187
16509,42,188
16524,42,189
16539,42,190
16553,42,191
16568,42,192
16582,42,193
16598,42,194
16612,42,195
16626,42,196
16641,42,197
16655,42,198
16670,42,199
16685,42,200
16699,42,201
16713,42,202
16729,42,203
16743,42,204
16757,42,205
16772,42,206
16786,42,207
16801,42,208
16816,42,209
16830,42,210
16844,42,211
16860,42,212
16874,42,213
16888,42,214
16903,42,215
16917,42,216
16932,42,217
16947,42,218
16961,42,219
16975,42,220
16990,42,221
17005,42,222
17019,42,223
17034,42,224
17048,42,225
17063,42,226
17078,42,227
17092,42,228
17106,42,229
17121,42,230
17136,42,231
17150,42,232
17165,42,233
17179,42,234
17195,42,235
17209,46,236
17223,88,237
17238,91,238
17252,91,239
17267,91,240
17282,91,241
17296,91,242
17310,91,243
17326,91,244
17340,91,245
17354,91,246
17369,91,247
17383,91,248
17398,91,249
17413,91,250
17427,91,251
17441,91,252
17456,91,253
17471,91,254
17485,91,255
17500,91,254
17514,91,253
17529,91,252
17544,91,251
17558,91,250
17572,91,249
17587,91,248
17602,91,247
17616,91,246
17631,91,245
17645,91,244
17660,91,243
17675,91,242
17689,91,241
17703,91,240
17718,91,239
17733,91,238
17747,91,237
17762,91,236
17776,91,235
17792,91,234
17806,91,233
17820,91,232
17835,91,231
17849,91,230
17864,91,229
17879,91,228
17893,91,227
17907,91,226
17922,91,225
17937,91,224
17951,91,223
17966,91,222
17980,91,221
17995,91,220
18010,91,219
18024,91,218
18038,91,217
18053,91,216
18068,91,215
18082,91,214
18097,91,213
18111,91,212
18126,91,211
18141,91,210
18155,91,209
18169,91,208
18184,91,207
18199,91,206
18213,91,205
18228,91,204
18242,91,203
18257,91,202
18272,91,201
18286,91,200
18300,91,199
18315,91,198
18330,91,197
18344,91,196
18359,91,195
18373,91,194
18387,91,193
18403,91,192
18417,91,191
18432,91,190
18446,91,189
18461,91,188
18476,91,187
18490,91,186
18504,91,185
18519,91,184
18534,91,183
18548,91,182
18563,91,181
18577,91,180
18592,91,179
18607,91,178
18621,91,177
18635,91,176
18650,91,175
18665,91,174
18679,91,173
18694,91,172
18708,91,171
18723,91,170
18738,91,169
18752,91,168
18766,91,167
18781,91,166
18796,91,165
18810,91,164
18825,91,163
18839,91,162
18853,91,161
18869,91,160
18883,91,159
18897,91,158
18912,91,157
18927,91,156
18941,91,155
18956,91,154
18970,91,153
18984,91,152
19000,91,151
19014,91,150
19028,91,149
19043,91,148
19058,91,147
19073,91,146
19087,91,145
19101,91,144
19116,91,143
19131,91,142
19145,91,141
19160,91,140
19174,91,139
19189,91,138
19204,91,137
19218,91,136
19232,91,135
19247,91,134
19262,91,133
19276,91,132
19291,91,131
19305,91,130
19319,91,129
19335,91,128
19349,91,127
19363,91,126
19378,91,125
19393,91,124
19407,91,123
19422,91,122
19436,91,121
19450,91,120
19466,91,119
19480,91,118
19494,91,117
19509,91,116
19524,91,115
19538,91,114
19553,91,113
19567,91,112
19581,91,111
19597,91,110
19611,91,109
19625,91,108
19640,91,107
19655,91,106
19670,91,105
19684,91,104
19698,91,103
19713,91,102
19728,91,101
19742,91,100
19757,91,99
19770,91,98
19783,91,97
19798,91,96
19811,91,95
19824,91,94
19837,91,93
19851,91,92
19865,91,91
19878,91,90
19892,91,89
19905,91,88
19918,91,87
19933,91,86
19946,91,85
19959,91,84
19973,91,83
19986,91,82
20000,91,81
20014,91,80
20027,91,79
20040,91,78
20055,91,77
20068,91,76
20081,91,75
20094,91,74
20108,91,73
20122,91,72
20135,91,71
20149,91,70
20162,91,69
20175,91,68
20190,91,67
20203,91,66
20216,91,65
20230,91,64
20243,91,63
20257,91,62
20271,91,61
20284,91,60
20297,91,59
20311,91,58
20325,91,57
20338,91,56
20352,91,55
20365,91,54
20378,91,53
20392,91,52
20406,91,51
20419,91,50
20432,91,49
20446,91,48
20460,91,47
20473,91,46
20487,91,45
20500,91,44
20513,91,43
20528,91,42
20541,91,41
20554,91,40
20568,91,39
20581,91,38
20595,91,37
20609,91,36
20622,91,35
20635,91,34
20648,91,33
20663,91,32
20676,91,31
20689,91,30
20703,91,29
20716,91,28
20730,91,27
20744,91,26
20757,91,25
20770,91,24
20784,91,23
20798,91,22
20811,91,21
20825,91,20
20838,91,19
20851,91,18
20866,91,17
20879,91,16
20892,91,15
20905,91,14
20920,91,13
20933,91,12
20946,91,11
20960,91,10
20973,91,9
20986,91,8
20999,91,7
21011,91,6
21023,91,5
21036,91,4
21048,91,3
21061,91,2
21073,91,1
21086,91,0
21098,91,-1
21111,91,-2
21126,91,-3
21139,91,-4
21152,91,-5
21166,91,-6
21179,91,-7
21193,91,-8
21207,91,-9
21220,91,-10
21234,120,-11
21250,130,-12
21266,130,-13
21281,130,-14
21297,130,-15
21312,130,-16
21328,130,-17
21344,130,-18
21359,130,-19
21374,130,-20
21391,130,-21
21406,130,-22
21422,130,-23
21437,130,-24
21453,130,-25
21469,130,-26
21484,130,-27
21499,130,-28
21515,130,-29
21531,130,-30
21547,130,-31
21562,130,-32
21577,130,-33
21594,130,-34
21609,130,-35
21624,130,-36
21640,130,-37
21656,130,-38
21671,130,-39
21687,130,-40
21702,130,-41
21719,130,-42
21734,130,-43
21749,130,-44
21765,130,-45
21780,130,-46
21796,130,-47
21812,130,-48
21827,130,-49
21842,130,-50
21859,130,-51
21874,130,-52
21890,130,-53
21905,130,-54
21921,130,-55
21937,130,-56
21952,130,-57
21967,130,-58
21983,130,-59
21999,130,-60
22014,130,-61
22030,130,-62
22045,130,-63
22062,130,-64
22077,130,-65
22092,130,-66
22108,130,-67
22124,130,-68
22139,130,-69
22155,130,-70
22170,130,-71
22187,130,-72
22202,130,-73
22217,130,-74
22233,130,-75
22248,130,-76
22264,130,-77
22280,130,-78
22295,130,-79
22310,130,-80
22327,130,-81
22342,130,-82
22358,130,-83
22373,130,-84
22389,130,-85
22405,130,-86
22420,130,-87
22435,130,-88
22452,130,-89
22467,130,-90
22482,130,-91
22498,130,-92
22513,130,-93
22530,130,-94
22545,130,-95
22560,130,-96
22576,130,-97
22592,130,-98
22607,130,-99
22623,130,-100
22639,130,-101
22657,130,-102
22673,130,-103
22689,130,-104
22706,130,-105
22723,130,-106
22739,130,-107
22756,130,-108
22772,130,-109
22790,130,-110
22806,130,-111
22822,130,-112
22839,130,-113
22856,130,-114
22873,130,-115
22889,130,-116
22905,130,-117
22923,130,-118
22939,130,-119
22956,130,-120
22972,130,-121
22989,130,-122
23006,130,-123
23022,130,-124
23038,130,-125
23056,130,-126
23072,130,-127
23089,130,-128
23105,130,-129
23122,130,-130
23139,130,-131
23155,130,-132
23172,130,-133
23189,130,-134
23205,130,-135
23222,130,-136
23238,130,-137
23256,130,-138
23272,130,-139
23288,130,-140
23305,130,-141
23322,130,-142
23339,130,-143
23355,130,-144
23371,130,-145
23389,130,-146
23405,130,-147
23421,130,-148
23438,130,-149
23455,130,-150
23472,130,-151
23488,130,-152
23504,130,-153
23522,130,-154
23538,130,-155
23555,122,-156
23571,75,-157
23587,30,-158
23603,16,-159
23618,16,-160
23633,16,-161
23650,16,-162
23665,16,-163
23681,16,-164
23696,16,-165
23711,16,-166
23728,16,-167
23743,16,-168
23758,16,-169
23774,16,-170
23790,16,-171
23805,16,-172
23821,16,-173
23836,16,-174
23853,16,-175
23868,16,-176
23883,16,-177
23899,16,-178
23915,16,-179
23930,16,-180
23946,16,-181
23961,16,-182
23976,16,-183
23993,16,-184
24008,16,-185
24024,16,-186
24039,16,-187
24055,16,-188
24071,16,-189
24086,16,-190
24101,16,-191
24118,16,-192
24133,16,-193
24148,16,-194
24164,16,-195
24179,16,-196
24196,16,-197
24211,16,-198
24226,16,-199
24242,16,-200
24258,16,-201
24273,16,-202
24289,16,-203
24304,16,-204
24321,16,-205
24336,16,-206
24351,16,-207
24367,16,-208
24383,16,-209
24398,16,-210
24414,16,-211
24429,16,-212
24444,16,-213
24461,16,-214
24476,16,-215
24492,16,-216
24507,16,-217
24523,16,-218
24539,16,-219
24554,16,-220
24569,16,-221
24586,16,-222
24601,16,-223
24616,16,-224
24632,16,-225
24648,16,-226
24664,16,-227
24679,16,-228
24694,16,-229
24710,16,-230
24726,16,-231
24741,16,-232
24757,16,-233
24772,16,-234
24788,16,-235
24804,16,-236
24819,16,-237
24835,16,-238
24851,16,-239
24866,16,-240
24882,16,-241
24897,16,-242
24913,16,-243
24929,16,-244
24944,17,-245
24960,17,-246
24975,17,-247
24991,17,-248
25007,17,-249
25022,17,-250
25037,17,-251
25054,17,-252
25069,17,-253
25084,17,-254
25100,17,-255
25116,17,-254
25132,17,-253
25147,17,-252
25162,17,-251
25178,17,-250
25194,17,-249
25209,16,-248
25225,16,-247
25240,16,-246
25256,16,-245
25272,16,-244
25287,16,-243
25303,16,-242
25319,16,-241
25334,16,-240
25350,16,-239
25365,16,-238
25381,18,-237
25397,21,-236
25412,26,-235
25427,32,-234
25443,38,-233
25459,46,-232
25475,53,-231
25490,59,-230
25505,66,-229
25522,74,-228
25537,81,-227
25552,88,-226
25568,95,-225
25584,103,-224
25601,111,-223
25617,118,-222
25633,125,-221
25651,133,-220
25667,140,-219
25683,147,-218
25700,154,-217
25717,161,-216
25734,168,-215
25750,175,-214
25766,182,-213
25784,188,-212
25800,195,-211
25817,202,-210
25833,208,-209
25850,214,-208
25867,220,-207
25883,227,-206
25900,233,-205
25917,240,-204
25933,245,-203
25950,251,-202
25966,257,-201
25984,263,-200
26000,269,-199
26016,274,-198
26033,279,-197
26050,285,-196
26066,290,-195
26083,296,-194
26099,302,-193
26117,307,-192
26133,311,-191
26149,316,-190
26166,321,-189
26183,327,-188
26200,332,-187
26216,337,-186
26232,341,-185
26250,345,-184
26266,350,-183
26283,354,-182
26299,359,-181
26316,364,-180
26333,368,-179
26349,372,-178
26365,376,-177
26383,380,-176
26399,384,-175
26416,388,-174
26432,393,-173
26449,397,-172
26466,400,-171
26482,403,-170
26499,406,-169
26516,409,-168
26532,413,-167
26549,416,-166
26565,419,-165
26583,423,-164
26599,427,-163
26615,430,-162
26632,432,-161
26649,434,-160
26665,436,-159
26682,438,-158
26698,439,-157
26716,441,-156
